id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
1;Huallaga GPS 094 Below Achinamisa;0.52660;0.52734;0.25864;0.25023;0.06648;0.06627;0.02613;0.02474;0.01370;0.00965;0.01387;0.01430;0.07190;0.06401;0.03411;0.03223;0.01584;0.01006;0.01900;0.01955;0.00556;0.00438;0.00266;0.00249;0.00087;0.00059;0.00099;0.00104;0.00561;0.00448;0.00270;0.00256;0.00096;0.00062;0.00102;0.00107;0.00570;0.00449;0.00269;0.00256;0.00105;0.00067;0.00102;0.00106;0.00579;0.00443;0.00269;0.00255;0.00114;0.00071;0.00103;0.00104;0.00568;0.00426;0.00263;0.00249;0.00120;0.00074;0.00101;0.00102
2;Huallaga GPS 094 Below Achinamisa;0.27234;0.42157;0.24126;0.26774;0.04895;0.05784;0.02606;0.02602;0.01997;0.01786;0.01455;0.01467;0.05661;0.06574;0.03788;0.03332;0.02212;0.02021;0.02191;0.01956;0.00432;0.00522;0.00283;0.00261;0.00119;0.00127;0.00107;0.00106;0.00445;0.00520;0.00292;0.00266;0.00129;0.00132;0.00112;0.00108;0.00465;0.00511;0.00297;0.00266;0.00139;0.00135;0.00115;0.00108;0.00485;0.00502;0.00302;0.00266;0.00149;0.00136;0.00118;0.00108;0.00484;0.00484;0.00298;0.00260;0.00154;0.00134;0.00117;0.00105
3;Huallaga GPS 095 Achinamisa;0.29504;0.30750;0.25721;0.26504;0.04492;0.05403;0.02503;0.02773;0.01962;0.01571;0.01442;0.01547;0.05629;0.05888;0.03635;0.03058;0.02584;0.01667;0.02162;0.01673;0.00402;0.00429;0.00267;0.00261;0.00123;0.00087;0.00102;0.00099;0.00413;0.00459;0.00279;0.00266;0.00135;0.00101;0.00108;0.00101;0.00424;0.00482;0.00287;0.00272;0.00145;0.00116;0.00113;0.00103;0.00433;0.00496;0.00296;0.00279;0.00153;0.00129;0.00119;0.00105;0.00428;0.00492;0.00296;0.00277;0.00156;0.00134;0.00120;0.00105
4;Huallaga GPS 095 Achinamisa;0.35426;0.27583;0.19844;0.23508;0.05850;0.05591;0.02645;0.03086;0.02849;0.01442;0.01332;0.01442;0.06491;0.05786;0.03769;0.03777;0.03336;0.01469;0.01962;0.01821;0.00551;0.00434;0.00285;0.00297;0.00169;0.00095;0.00100;0.00100;0.00551;0.00438;0.00293;0.00303;0.00181;0.00101;0.00103;0.00102;0.00560;0.00450;0.00297;0.00308;0.00197;0.00110;0.00106;0.00105;0.00576;0.00463;0.00301;0.00312;0.00213;0.00118;0.00108;0.00107;0.00576;0.00463;0.00297;0.00308;0.00223;0.00121;0.00107;0.00107
5;Huallaga GPS 095 Achinamisa;0.26223;0.25943;0.20258;0.20103;0.05072;0.06046;0.02996;0.02575;0.02094;0.01431;0.01415;0.01298;0.05476;0.06579;0.04247;0.03508;0.02135;0.01552;0.02083;0.01799;0.00421;0.00517;0.00300;0.00273;0.00123;0.00092;0.00102;0.00099;0.00422;0.00516;0.00313;0.00280;0.00129;0.00101;0.00108;0.00101;0.00431;0.00513;0.00324;0.00280;0.00137;0.00108;0.00113;0.00100;0.00445;0.00512;0.00336;0.00277;0.00143;0.00113;0.00119;0.00098;0.00446;0.00502;0.00337;0.00271;0.00147;0.00112;0.00120;0.00096
6;Huallaga GPS 095 Achinamisa;0.29007;0.27809;0.24890;0.26931;0.04002;0.05296;0.03030;0.02441;0.01438;0.01318;0.01575;0.01494;0.04603;0.05910;0.04067;0.03196;0.01742;0.01432;0.02181;0.02034;0.00378;0.00424;0.00295;0.00263;0.00109;0.00090;0.00106;0.00110;0.00381;0.00442;0.00308;0.00263;0.00109;0.00097;0.00112;0.00111;0.00372;0.00458;0.00321;0.00256;0.00106;0.00106;0.00118;0.00108;0.00358;0.00468;0.00334;0.00250;0.00104;0.00113;0.00126;0.00105;0.00343;0.00464;0.00335;0.00242;0.00102;0.00113;0.00128;0.00102
7;Huallaga GPS 095 Achinamisa;0.25124;0.24981;0.17010;0.19905;0.05145;0.05018;0.03119;0.02867;0.01255;0.01171;0.01447;0.01311;0.05333;0.05331;0.04274;0.03903;0.01104;0.01158;0.01996;0.01852;0.00361;0.00362;0.00312;0.00288;0.00084;0.00061;0.00102;0.00100;0.00362;0.00368;0.00322;0.00298;0.00085;0.00068;0.00106;0.00103;0.00377;0.00377;0.00328;0.00302;0.00084;0.00076;0.00110;0.00104;0.00390;0.00384;0.00334;0.00306;0.00084;0.00085;0.00113;0.00105;0.00382;0.00380;0.00332;0.00302;0.00082;0.00091;0.00113;0.00102
8;Huallaga GPS 095 Achinamisa;0.21755;0.28186;0.17194;0.19871;0.05126;0.06253;0.03134;0.02790;0.01383;0.00968;0.01272;0.01329;0.05955;0.06679;0.04457;0.03724;0.01388;0.01005;0.01873;0.01797;0.00447;0.00557;0.00326;0.00298;0.00086;0.00074;0.00094;0.00101;0.00450;0.00543;0.00336;0.00304;0.00093;0.00075;0.00098;0.00102;0.00460;0.00521;0.00341;0.00304;0.00100;0.00075;0.00103;0.00102;0.00470;0.00498;0.00346;0.00305;0.00105;0.00076;0.00107;0.00101;0.00459;0.00472;0.00342;0.00298;0.00104;0.00074;0.00108;0.00099
9;Huallaga GPS 095 Achinamisa;0.21294;0.30392;0.24039;0.30277;0.04974;0.04903;0.02757;0.02471;0.01298;0.01193;0.01386;0.01477;0.05445;0.05525;0.03963;0.03188;0.01459;0.01428;0.02055;0.02014;0.00346;0.00407;0.00274;0.00259;0.00067;0.00085;0.00100;0.00109;0.00370;0.00418;0.00286;0.00258;0.00078;0.00089;0.00105;0.00108;0.00400;0.00424;0.00295;0.00251;0.00092;0.00092;0.00109;0.00105;0.00426;0.00426;0.00304;0.00244;0.00105;0.00094;0.00114;0.00102;0.00430;0.00419;0.00304;0.00234;0.00111;0.00094;0.00114;0.00098
10;Huallaga GPS 095 Achinamisa;0.32500;0.29638;0.29485;0.33813;0.04202;0.03808;0.02510;0.02581;0.01988;0.01322;0.01578;0.01630;0.04688;0.04444;0.03594;0.03391;0.02237;0.01631;0.02347;0.02279;0.00379;0.00382;0.00263;0.00262;0.00109;0.00098;0.00111;0.00116;0.00388;0.00391;0.00272;0.00270;0.00119;0.00102;0.00115;0.00119;0.00387;0.00381;0.00278;0.00271;0.00131;0.00104;0.00119;0.00120;0.00382;0.00363;0.00284;0.00272;0.00143;0.00104;0.00123;0.00120;0.00372;0.00341;0.00283;0.00268;0.00151;0.00100;0.00123;0.00118
